mode: set
oh-my-chat/main.go:15.13,18.16 2 0
oh-my-chat/main.go:18.16,20.3 1 0
oh-my-chat/main.go:22.2,22.7 1 0
oh-my-chat/main.go:25.12,49.2 15 0
oh-my-chat/src/connector/telegram/connector.go:20.73,23.16 2 0
oh-my-chat/src/connector/telegram/connector.go:23.16,25.3 1 0
oh-my-chat/src/connector/telegram/connector.go:27.2,27.39 1 0
oh-my-chat/src/connector/telegram/connector.go:31.57,37.16 4 0
oh-my-chat/src/connector/telegram/connector.go:37.16,44.3 2 0
oh-my-chat/src/connector/telegram/connector.go:46.2,50.30 3 0
oh-my-chat/src/connector/telegram/connector.go:50.30,54.28 2 0
oh-my-chat/src/connector/telegram/connector.go:54.28,56.4 1 0
oh-my-chat/src/connector/telegram/connector.go:58.3,58.32 1 0
oh-my-chat/src/connector/telegram/connector.go:58.32,60.4 1 0
oh-my-chat/src/connector/telegram/connector.go:62.3,62.34 1 0
oh-my-chat/src/connector/telegram/connector.go:62.34,65.4 2 0
oh-my-chat/src/connector/telegram/connector.go:67.3,67.15 1 0
oh-my-chat/src/connector/telegram/connector.go:67.15,68.12 1 0
oh-my-chat/src/connector/telegram/connector.go:71.3,81.19 10 0
oh-my-chat/src/connector/telegram/connector.go:84.53,86.18 2 0
oh-my-chat/src/connector/telegram/connector.go:86.18,94.3 2 0
oh-my-chat/src/connector/telegram/connector.go:96.2,100.16 4 0
oh-my-chat/src/connector/telegram/connector.go:100.16,103.3 1 0
oh-my-chat/src/connector/telegram/connector.go:106.96,107.30 1 0
oh-my-chat/src/connector/telegram/connector.go:108.29,109.93 1 0
oh-my-chat/src/connector/telegram/connector.go:109.93,111.4 1 0
oh-my-chat/src/connector/telegram/connector.go:112.3,113.37 2 0
oh-my-chat/src/connector/telegram/connector.go:114.10,114.10 0 0
oh-my-chat/settings/env.go:8.32,11.16 2 0
oh-my-chat/settings/env.go:11.16,13.3 1 0
oh-my-chat/settings/env.go:14.2,14.12 1 0
oh-my-chat/src/actions/http.go:39.46,41.2 1 0
oh-my-chat/src/actions/http.go:43.68,45.2 1 0
oh-my-chat/src/actions/http.go:51.44,53.2 1 0
oh-my-chat/src/actions/http.go:55.42,57.2 1 0
oh-my-chat/src/actions/http.go:63.67,66.2 2 0
oh-my-chat/src/actions/http.go:68.61,70.16 2 0
oh-my-chat/src/actions/http.go:70.16,72.3 1 0
oh-my-chat/src/actions/http.go:73.2,73.43 1 0
oh-my-chat/src/actions/http.go:76.66,88.2 2 0
oh-my-chat/src/actions/http.go:96.36,98.2 1 0
oh-my-chat/src/actions/http.go:112.84,120.20 2 0
oh-my-chat/src/actions/http.go:120.20,122.3 1 0
oh-my-chat/src/actions/http.go:124.2,128.18 3 0
oh-my-chat/src/actions/http.go:128.18,130.3 1 0
oh-my-chat/src/actions/http.go:132.2,132.23 1 0
oh-my-chat/src/actions/http.go:133.26,134.41 1 0
oh-my-chat/src/actions/http.go:135.10,138.22 2 0
oh-my-chat/src/actions/http.go:143.97,148.16 2 0
oh-my-chat/src/actions/http.go:148.16,151.3 2 0
oh-my-chat/src/actions/http.go:152.2,152.18 1 0
oh-my-chat/src/actions/http.go:152.18,155.3 2 0
oh-my-chat/src/actions/http.go:157.2,160.16 3 0
oh-my-chat/src/actions/http.go:160.16,163.3 2 0
oh-my-chat/src/actions/http.go:165.2,165.24 1 0
oh-my-chat/src/actions/http.go:165.24,168.3 2 0
oh-my-chat/src/actions/http.go:170.2,171.16 2 0
oh-my-chat/src/actions/http.go:171.16,174.3 2 0
oh-my-chat/src/actions/http.go:176.2,178.12 3 0
oh-my-chat/src/models/bot.go:11.41,16.2 1 0
oh-my-chat/src/models/http.go:15.41,17.2 1 0
oh-my-chat/src/models/message.go:40.40,42.2 1 0
oh-my-chat/src/models/message.go:44.40,46.9 2 0
oh-my-chat/src/models/message.go:46.9,48.3 1 0
oh-my-chat/src/models/message.go:49.2,49.14 1 0
oh-my-chat/src/models/message.go:77.27,83.2 1 0
oh-my-chat/src/logger/zap.go:12.13,14.2 1 0
oh-my-chat/src/logger/zap.go:16.31,19.25 2 0
oh-my-chat/src/logger/zap.go:19.25,21.3 1 0
oh-my-chat/src/logger/zap.go:23.2,23.28 1 0
oh-my-chat/src/logger/zap.go:27.38,35.2 6 0
oh-my-chat/src/logger/zap.go:37.37,63.2 5 0
oh-my-chat/src/storage/chatbot_memory_repository.go:14.72,19.9 4 0
oh-my-chat/src/storage/chatbot_memory_repository.go:19.9,21.3 1 0
